ITEM_CODE,ITEM_NAME,PRICE,AUDIT_QTY,ERP_QTY,DIFF,"DIFF VALUE",DATE,USER,RACK
155762,"CANISTER 660ML GLASS 149367580159",19.9,9,9,0,0,26-APR-026,GIDEON,354
161158,"FILLED CUSHION JAQUARD 45X45CMCOFFEE  DC236",129,9,8,1,129,26-APR-026,"NANA ADJEI",209
158125,"STORAGE BOX WHANDLE CLEAR 9L 24X23X27CM PP63300",59,11,11,0,0,26-APR-026,QUEENCILLA,255
181596,"STORAGE CANISTER PLASTIC 770ML 161316000",16.9,26,31,-5,-84.5,26-APR-026,"NANA KOJO",254
179321,"SAFETY VEST 68X57CM",27.9,9,9,0,0,26-APR-026,GEORGE,334
187159,"AKAI BLENDER WMILL 18L 600W BD082A94M",449,2,3,-1,-449,26-APR-026,GLADYS,373
18342,"LONG MOUNTAIN SAUVIGNON BLANC WINE 75CL 6",65.99,6,6,0,0,26-APR-026,CHARLES,49
184277,"PLUSH BLANKET 240X270CM SOLID 4COLORS",259,9,11,-2,-518,26-APR-026,AKAYIRI,192
184306,"ORGANIZER TRAY SQ 2 LAYER PLASTIC PLASTIC UR3440",49.9,8,7,1,49.9,26-APR-026,SOMUAH,277
198400,"WALL CLOCK 305X305X44 1213H",75,8,8,0,0,26-APR-026,"ARTHUR JONADAB",10
198225,"DUSTBIN SQ 12 LITRES WITH LEGS PLASTIC YWU",129,5,12,-7,-903,26-APR-026,"NANA KOJO",251
40133,"HELLMANNS SQUEEZY REAL MAYONNAISE 430ML   8",89.99,8,8,0,0,26-APR-026,ESINAM,130
40722,"EVERPACK TROLL FLUFFY 1 X 10",38.99,2,15,-13,-506.87,26-APR-026,MAHAMA,93
30615,"COLGATE LIQUID CALCIUM TOOTHPASTE 140 G  72",19.99,72,70,2,39.98,26-APR-026,EZEKIEL,107
206702,"MIDEA GAS COOKER 4B 60X60 SILVER 24TMG4G081S",3199,1,1,0,0,26-APR-026,AMADU,WH
202242,"FARAGELLO PINEAPPLE NECTAR TETRA PACK 1L 12 BLUE",24.99,34,34,0,0,26-APR-026,DORA,66
N485,"MENTOS ICE GUM PEPPERMINT 114G  288",9.49,66,59,7,66.43,26-APR-026,AKUSHIKA,166
99566,"COMFORTER QUEEN JACQUARD 6PCS SET HG1155Q",549,3,4,-1,-549,26-APR-026,JUDE,182
90421,"WC NET GEL CRYSTAL NEW PINK FLOWERS  750ML  12",53.99,11,13,-2,-107.98,26-APR-026,EMMANUEL,96
103486,"PRIMA 80 PERFUMED DISINFECTANT 45L  6",134.99,7,7,0,0,26-APR-026,ELLA,23
108984,"FESTIVA SWEET CONDENSED MILK 1LTS  24",39.99,19,19,0,0,26-APR-026,"EMMANUEL HANSON",85
121315,"VARTA BATTERY LONGLIFE POWER AAA BLISTER 2",36,33,52,-19,-684,26-APR-026,"ARTHUR JONADAB",11
124543,"BLANKET JAQUARD VELVET 200X220CM ASTD",259,9,9,0,0,26-APR-026,AKAYIRI,192
133973,"STATIONERY SET CLAMSHELL 5PCS KL11469",32.9,5,6,-1,-32.9,26-APR-026,GLADYS,159
132938,"DINNER PLATE MELAMINE 8 INCHES FEILU 85125",18.9,44,41,3,56.7,26-APR-026,"ABIGAIL YEVUGAH",303
145118,"DUSTBIN FALA BRN SWING 30L 35X29X 54CM PP60806",129,5,5,0,0,26-APR-026,"PRINCE AGYEI",248
174443,"PAPER BAG HOLOGRAPHIC 18X23X10CM KR10731S14",10.9,7,7,0,0,26-APR-026,CHARLES,340
167795,"DUSTPAN WBRUSH PLASTIC 1606 YWU",16.9,19,20,-1,-16.9,26-APR-026,VICTORIA,285
180250,"BO16 HAIR MIST ASSORTED 125ML   6",42.99,7,14,-7,-300.93,26-APR-026,"ANANE KOJO",6
44018,"MADAR ANTIBACTERIAL HANDWASH ASSOTED 300ML 24",14.49,8,7,1,14.49,26-APR-026,EMMANUEL,97
27876,"COLOUR VIDEO DOORPHONE15M WIRE G3172591",1999,3,3,0,0,26-APR-026,BOFFOUR,148
204558,"MARILAN BISC AGUA E SAL 140G  40",8.29,35,35,0,0,26-APR-026,CHARLES,46
CL768,"CRISPER CONTAINER RND 700ML 12CMX10CM",4.9,22,44,-22,-107.8,26-APR-026,SOMUAH,274
X432,"CARNATION TEA CREAMER 150G 48",9.99,94,226,-132,-1318.68,26-APR-026,ESINAM,146
133195,"SHINE DISPOSABLE CUPS 425CC 50PCS  20",22.99,17,17,0,0,26-APR-026,FELIX,"ZONE 400"
144972,"DZIRE HIFI SPEAKER 15D 150W RECH HIFI15DRA1502K",3499,1,2,-1,-3499,26-APR-026,AMADU,150
150395,"CURTAIN W8 GROMENT BURGUNDY 54X90 JQ030",119,1,6,-5,-595,26-APR-026,"KINGSLEY OP",194
163083,"CURTAIN JACQUARD 54X90CREAM LLJ2",169,1,2,-1,-169,26-APR-026,MAJEED,201
158100,"BASKET PERFORATED 2600ML 24X14X7CM PP63800",12.9,26,27,-1,-12.9,26-APR-026,SOMUAH,273
158734,"DOMS FIXY FIX GLUE STICK 15G 3476",11.9,13,13,0,0,26-APR-026,"ARTHUR JONADAB",12
175392,"MUNCHEE CHOCO CRUNCH BISCUIT 26G  72",1.39,53,49,4,5.56,26-APR-026,QUARSHIE,137
168410,"ARTIFICIAL FLOWER 4 COLOR MIX 1276",19.9,47,47,0,0,26-APR-026,PRINCE,241
179981,"WINDOW CURTAIN YD PL GROMT SLBL 54X90 24EHM002",169,9,16,-7,-1183,26-APR-026,"KINGSLEY OP",199
18018,"DEO REFILL ASSORTED PERFUME SPRAY  300ML 24",139.99,7,7,0,0,26-APR-026,ABIGAIL,1
32099,"EVERPACK TRASH BAG SMALL 10L  12",20.99,0,11,-11,-230.89,26-APR-026,ELEMAWUSI,39
202519,"VACCUM FLASK 1L 1768",85,11,11,0,0,26-APR-026,WILLIAM,292
74494,"MENS RAINCOAT",75,6,95,-89,-6675,26-APR-026,NYARKO,173
70753,"OKF STANDARD ALOE  ORIGINAL DRINK  15L  12",46.99,13,13,0,0,26-APR-026,SOLOMON,63
S928,"CERES APPLE BOTTLE 275ML 24",24.99,2,28,-26,-649.74,26-APR-026,ELVIS,79
98528,"PLATINUM SUNFLOWER OIL TU 5L  4",219.99,3,6,-3,-659.97,26-APR-026,"GERALD SACK ",120
95701,"AMALFI  BABY LIQUID SOAP ALOE VERA 750ML  16",26.99,14,14,0,0,26-APR-026,"BRIGHT NKANSAH",36
108129,"CURTAIN 52X84  W8GROMMET J2020832",139,8,8,0,0,26-APR-026,MAJEED,201
127952,"TIGHTS WOMEN SEAMLESS ACTIVE ANKLE NPS 666",136,9,9,0,0,26-APR-026,CHARLES,337
127955,"TIGHTS SHORTS WOMEN SEAMLESS ACTIVE NPS 800",99,5,6,-1,-99,26-APR-026,CHARLES,337
126680,"WALL CLOCK SAKURA 305X305X46 2949",75,2,9,-7,-525,26-APR-026,"ARTHUR JONADAB",11
123432,"BOX STACKING NOVALINE 260X160X140MM 03010103",19.9,7,7,0,0,26-APR-026,SOMUAH,273
148418,"MUG LOVE U 3PCS SET CERAMIC  WK1482 YWU",32.9,32,32,0,0,26-APR-026,GIDEON,354
148492,"ARTIFICIAL FLOWER W5BRANCH 30CM MIX COLOR",19.9,65,65,0,0,26-APR-026,REGINA,262
140591,"SAVERBOX STRAWBERRY PLASTIC L00867",16.9,4,4,0,0,26-APR-026,"PRINCE AGYEI",247
156337,"NASCO MICROWAVE 25L GRILL EG925EFF",1799,1,1,0,0,26-APR-026,GLADYS,158
153651,"BEDSHEET SET 3PCS GREY FPANAMAQ3 H101802",199,3,3,0,0,26-APR-026,"KINGSLEY OP",195
166391,"COOKING POT WGLASS LID 29CM SSTEEL XY2321",99,11,20,-9,-891,26-APR-026,HERBERT,318
172767,"FOLDING CABINET 4PACK PP WHITE 55LT EH34704",1549,3,3,0,0,26-APR-026,"PRINCE AGYEI",247
174434,"PAPER BAG 18X23X8CM KF14063M14",10.9,11,11,0,0,26-APR-026,CHARLES,340
180227,"PRINCESS HAND SOAP ANTIBACTERIAL ROSE 500ML  4",22.99,24,29,-5,-114.95,26-APR-026,EMMANUEL,98
186065,"SOUP PLATE GOLDEN RIMMED 7 GR7SP RJK",14.9,55,55,0,0,26-APR-026,MAHAMA,361
187112,"CHOCOLATE MOULD",29.9,19,19,0,0,26-APR-026,GIDEON,357
192556,"GIFT BAG 26X32X10 9100",10.99,7,7,0,0,26-APR-026,CHARLES,340
197973,"MCBERRY SIMA COOKIES BISCUITS 18G  72",1.09,8,9,-1,-1.09,26-APR-026,RICHMOND,134
19819,"ENERGIZER BATTERY ALKALINE AAA MAX31 1X10 20PK",59.9,23,31,-8,-479.2,26-APR-026,AKUSIKA,164
CL584,"PEDAL BIN OVAL 11LTR 30CMX24CMX34CM",44.9,18,70,-52,-2334.8,26-APR-026,VICTORIA,282
96327,"SPRITE ZERO 1 5 L PET  6",23.99,12,22,-10,-239.9,26-APR-026,CHARLES,1
119594,"FARAGELLO GOLD MANGO NECTAR GLASS BOTTLE 250ML  24",11.99,22,46,-24,-287.76,26-APR-026,DORA,68
125284,"DZIRE TV BRACKET FULL MOTION 2650 TB2650FU43P",189,1,1,0,0,26-APR-026,HAYFORD,155
125196,"PLATINUM SUNFLOWER OIL  45L  4",199.99,72,88,-16,-3199.84,26-APR-026,"GERALD SACK ",121
138805,"BUMBLE BABY WET WIPES 100 PCS HONEYSUCKLE  12",26.99,11,11,0,0,26-APR-026,"BRIGHT NKANSAH",33
148689,"DRY FLOWER SET 120130G",75,22,20,2,150,26-APR-026,QUEENCILLA,257
164643,"DINNER SET ESSENCE WHITE 19PCS SET DXB N1190",299,1,2,-1,-299,26-APR-026,BOFFOUR,329
161330,"FOUNTAIN 21X21X17CM 1233183L",249,1,1,0,0,26-APR-026,WILLIAM,294
168009,"FILLED CUSHION P VELVET 45X45CMBROWN DC242",119,12,15,-3,-357,26-APR-026,JUDE,181
201905,"THE GAME ENERGY BASED  DRINK 350ML 16",3.29,20,36,-16,-52.64,26-APR-026,GIDEON,57
198225,"DUSTBIN SQ 12 LITRES WITH LEGS PLASTIC YWU",129,6,12,-6,-774,26-APR-026,"NANA KOJO",252
95405,"FANTA COCKTAIL PET 300ML 12",6.49,34,157,-123,-798.27,26-APR-026,SOLOMON,62
103474,"CHILDS FARM BUBBLE BATH  RASPBERRY EXTRACT 250ML 6",115.99,2,4,-2,-231.98,26-APR-026,AKUSHIKA,168
127680,"GEISHA BLACK SOAP 180G  36",17.99,21,23,-2,-35.98,26-APR-026,EMMANUEL,99
129341,"CUP WSTRAW 380ML GLASS C00162",14.9,10,10,0,0,26-APR-026,AKAYIRI,341
12699,"EVERPACK PICNIC TABLE NAPKIN   15",6.59,13,16,-3,-19.77,26-APR-026,MAHAMA,90
151399,"IRISH SPRING BAR ORIGINAL 127G 20",19.99,2,3,-1,-19.99,26-APR-026,EMMANUEL,99
164408,"WATER BOTTLE INSULATED 069 KOOL RIDER",34.9,2,2,0,0,26-APR-026,WISE,295
159764,"MUNCHEE DIGESTIVE BISCUITS 52G  48",3.99,36,37,-1,-3.99,26-APR-026,QUARSHIE,138
168132,"MATTRESS PROTECT WP PJERSEY 180X200CM 117015P180",159,5,9,-4,-636,26-APR-026,AKAYIRI,191
187806,"SIMULATED PLANT PLASTIC 11M",299,1,3,-2,-598,26-APR-026,NYARKO,171
186038,"GLASS JUG WCUP 7PCS SET 1680260ML 19117DDE RJK",149,1,3,-2,-298,26-APR-026,MAJEED,344
192946,"SNAKE TOY SILICON 123G HCL S9256",21.99,15,16,-1,-21.99,26-APR-026,SARAH,270
194361,"AKAI SOUND BAR WIRELESS SUBWOOFER 180W SB006A008",1899,1,1,0,0,26-APR-026,HAYFORD,157
198433,"WATER BOTTLE 800ML PLASTIC FROSTED Y607 YWU",59,1,9,-8,-472,26-APR-026,WISE,296
204544,"BOTTLE INSULATED DWALL 1000ML HCVB1789",79,41,41,0,0,26-APR-026,WILLIAM,294
202517,"MONTY MOON CHIPS BANANA 25G  50",2.99,32,33,-1,-2.99,26-APR-026,QUARSHIE,138
57231,"PARTY FINGERLUMINOUS NAIL EXTENSION",5,38,437,-399,-1995,26-APR-026,FELIX,"ZONE 400"
D997,"MALTA GUINNESS CAN 330ML 24",12.99,120,230,-110,-1428.9,26-APR-026,CHARLES,50
95659,"AMALFI  HAND SOAP BERRIES  500ML  12",25.99,8,8,0,0,26-APR-026,EMMANUEL,98
107408,"CUVEE BELLE GROVE RED WINE 750ML 6",67.99,2,2,0,0,26-APR-026,CHARLES,48
148790,"YOGA MAT 61173CM 3MM MIX COLOR 1",59,8,8,0,0,26-APR-026,FRANCIS,"ZONE 367"
145842,"CURTAIN BLACKOUT GROMMET 54X84 02PA6611",129,9,9,0,0,26-APR-026,AKAYIRI,190
140586,"DISPENSER BEVERAGE WSTAND 4500ML PLASTIC BSF00928",99,14,14,0,0,26-APR-026,QUEENCILLA,255
166505,"HAND TOWEL 40X60CM NAVY ZTC650WTNV",39.9,7,8,-1,-39.9,26-APR-026,"MICHAEL BOYE",212
166544,"WATER BOTTLE 1790ML PNP3443",9.9,32,32,0,0,26-APR-026,WISE,297
167812,"SHOWER HEAD YWU",29.9,6,6,0,0,26-APR-026,"MICHAEL BOYE",213
178687,"CURTAIN EMBO GROMT BLACK 52X90 02PA7149E",99,8,8,0,0,26-APR-026,MAJEED,201
187285,"CURL BAR SFBARREC",329,2,2,0,0,26-APR-026,FRANCIS,"ZONE 367"
187055,"BATHROOM 4PCS SET PLASTIC YWU",219,-12,12,-24,-5256,26-APR-026,"MORGAN ONGOH",216
185373,"3PCS BEDSHEET SET Q 230X250CM PRINT ASS 03BT1028",99,18,19,-1,-99,26-APR-026,"KINGSLEY OP",195
192702,"GIFT BAG 12X12X6 TXHZ1325765",19.99,6,6,0,0,26-APR-026,CHARLES,340
189402,"KENWOOD WATER DISPENSER WFRIDGE GLASS WDG10000BK",2649,2,2,0,0,26-APR-026,AMADU,WH
191540,"4PCS BEDSHEET SET SG 150X230CM  WHITE",149,1,1,0,0,26-APR-026,"KINGSLEY OP",196
200458,"FRYING PAN WLID 28CM FALU ZHNBLY 81120G28",209,10,10,0,0,26-APR-026,HERBERT,316
198233,"TOILET BRUSH WSTAND BLKWHT SSTEEL PLASTIC YWU",44.9,11,11,0,0,26-APR-026,ODAI,225
197397,"LG LED TV 50 SMART UHD 4K 50UA85006LA",11099,1,1,0,0,26-APR-026,HAYFORD,156
195499,"DZIRE HOME THEATRE 31CH 60W HT313S237",799,1,1,0,0,26-APR-026,HAYFORD,157
66899,"LIMPOL CRYSTAL DISHWASHING LIQUID 500ML  24",11.99,21,19,2,23.98,26-APR-026,"BRIGHT NKANSAH",36
63994,"NIVEA SHOWER CREAM CREME SOFT 500ML  12",149.99,22,22,0,0,26-APR-026,EVELYN,103
S973,"CAMEL ANTISEPTIC SOAP ALOE VERA 175G 36",14.99,44,42,2,29.98,26-APR-026,EMMANUEL,100
CL246,"PLATE ENAMBA PRINTED 21CMX3CM",2.9,122,124,-2,-5.8,26-APR-026,"ABIGAIL YEVUGAH",303
CL637,"CONTAINERS FANCY WITH LID 300ML 16CMX8CMX4CM",3.9,49,49,0,0,26-APR-026,"PRINCE AGYEI",247
90629,"CURTAIN ROD EXTANDABLE SIZE 110210CM 11062210MB",75,8,9,-1,-75,26-APR-026,"NANA KOJO",250
94193,"CUP WSWIRL LID AND STRAW KIDS PLASTIC 42215801 YWU",9.9,12,13,-1,-9.9,26-APR-026,WILLIAM,291
108989,"PLATINUM JASMINE VIETNAMESE RICE 45KG  5",84.99,45,62,-17,-1444.83,26-APR-026,DORIS,73
117094,"3TOL ANTISEPTIC LIQUID LIME FRESH 250ML  24",17.99,9,9,0,0,26-APR-026,AKORFA,29
112741,"AKAI AIRPOT 20L BLACKSS EK035A3013P",1099,1,1,0,0,26-APR-026,GLADYS,152
148837,"LUNCH BOX WYELLOW COVER PLASTIC YWU",59,5,5,0,0,26-APR-026,"PRINCE AGYEI",248
164084,"DIVIDED CONTAINER AIRTIGHT PLASTIC 161575012",34.9,5,5,0,0,26-APR-026,SOMUAH,274
161470,"CURTAIN 54X90  GREEN",129,11,12,-1,-129,26-APR-026,AKAYIRI,190
179627,"HOTCOLD ALUMINIUM FOIL INSULATION BAG 3235CM",19.99,78,79,-1,-19.99,26-APR-026,CHARLES,337
17636,"ORIGINAL CHOICE DELUXE VSOP BRANDY  750ML 12",54.99,2,4,-2,-109.98,26-APR-026,"CHARLES A",51
187056,"SWING BIN 12L YELLOW DUCK PLASTIC 2868",69,3,3,0,0,26-APR-026,"NANA KOJO",250
87300,"BINATONE BLENDER 15L WSTIR STICK 350W BLK BLG 403",659,2,7,-5,-3295,26-APR-026,GLADYS,373
60951,"BINATONE RICE COOKER 22L RCSG220322042205",729,3,4,-1,-729,26-APR-026,GLADYS,158
50144,"YUMVITA INFANT CEREAL MAIZE  WHEAT 50G 80",6.29,70,71,-1,-6.29,26-APR-026,FRANKLIN,141
I007,"LINOLEUM PVC FOAM THCK 12MM X 70 X 30YDS BC",26.9,113,89.1,24,645.6,26-APR-026,PRINCE,240
D571,"GUINNESS STOUT ALC BOTTLE 330ML 24",17.89,49,267,-218,-3900.02,26-APR-026,"CHARLES A",54
CL678,"PET JAR ROUND 2000ML 115CMX18CM",5.9,40,47,-7,-41.3,26-APR-026,"WILFRED OSEI",289
103165,"ALIFE CARE ANTIBACTERIAL SOAP 200G 18",9.99,4,4,0,0,26-APR-026,EMMANUEL,100
134275,"SUPER COOK FRYPAN 32CM CHN B4590884 B1430884",259,7,7,0,0,26-APR-026,HERBERT,317
155621,"SERVING BOWL WLID MELAMINE 9 INCHES FEILU 1059",27.99,22,22,0,0,26-APR-026,ESTHER,306
161135,"FILLED CUSHION JAQUARD 45X45CM BLUE DC2361",119,10,11,-1,-119,26-APR-026,"JOSEPH PATRICK",175
159789,"DIARY 100SHEET 145X21 80G 3425",34.9,5,5,0,0,26-APR-026,GLADYS,159
179760,"FOOD CONTAINER SQ 1900ML PLASTIC 1361",44.9,3,3,0,0,26-APR-026,SOMUAH,276
178201,"FRYING PAN 22CM BAROLY FALU BLY YIWU",129,7,7,0,0,26-APR-026,AMA,314
179184,"SILICON SPLASH FLYER 18CM ASST COL OPP YW",15.9,37,37,0,0,26-APR-026,ROBIN,264
186898,"BATH MAT 33X62CM 336043 18806794166",30.9,16,16,0,0,26-APR-026,PHILEMON,238
192850,"CURTAIN JQ LT GREY 54X90 PL 226",119,6,6,0,0,26-APR-026,MAJEED,204
197092,"MCBERRY LETTER MIX 19G 100",1.99,80,82,-2,-3.98,26-APR-026,JONATHAN,132
67737,"MALTA GUINNESS PET 330ML  12",11.49,179,192,-13,-149.37,26-APR-026,GIDEON,58
64711,"SUNRISE CREEK RED DRY WINE  11 VOL  750ML",74.99,15,29,-14,-1049.86,26-APR-026,CHARLES,47
94240,"MADAR ZONE BLEACH 1L  12",18.99,5,4,1,18.99,26-APR-026,GEORGE,112
95804,"GIFT BAG 26X32X10CM",9.9,15,16,-1,-9.9,26-APR-026,CHARLES,340
100696,"FLOOR LAMP ADJUSTABLE WSPRINGS",479,4,5,-1,-479,26-APR-026,AMADU,WH
105818,"DOVE BODY WASH SHEA BUTTER  720ML  12",91.49,24,30,-6,-548.94,26-APR-026,EMMANUEL,101
114606,"JUTE BASKET 25X25X10CM SHYAM",89,7,7,0,0,26-APR-026,CHARLES,337
128901,"NASCO AC SPLIT 15HP MIRROR NASM12N1MIRROR",3699,1,2,-1,-3699,26-APR-026,AMADU,WH
127960,"TIGHTS WOMEN SEAMLESS JACQ ACTIVE ANKLE NPS MC810",99,7,7,0,0,26-APR-026,CHARLES,337
127067,"AKAI STEAM IRON 2200W CERAMIC EI049A281",299,5,5,0,0,26-APR-026,GLADYS,158
138932,"GEISHA GERMIG NEEM  BASIL V1 180G 36",14.99,19,21,-2,-29.98,26-APR-026,EMMANUEL,99
154099,"BOWL 3PCS SET WLID CERAMIC DESIGNER T137013",89,1,14,-13,-1157,26-APR-026,GIDEON,356
151036,"BIGOO APPLE DRINK 350ML 20",3.09,7,125,-118,-364.62,26-APR-026,ELVIS,79
150422,"CURTAIN W8 GROMENT GOLD 54X90 BLK6",109,10,13,-3,-327,26-APR-026,MAJEED,200
163165,"MCVITIES DIGESTIVE 52G  24",4.99,13,24,-11,-54.89,26-APR-026,DORIS,74
169501,"CUSHION EMBROIDERY 380G FILLING 45X45CM EHAMK007",149,6,12,-6,-894,26-APR-026,"MICHAEL BOYE",210
166853,"FRY PAN 26CM FALU ZHNBLY 1808326",149,3,11,-8,-1192,26-APR-026,AMA,314
181625,"MIDEA AC SPLIT 15HP INVERTER MSAF12CRDN1",7649,2,3,-1,-7649,26-APR-026,AMADU,WH
178463,"BATH SCRUBBER 2PCS SET 75G PLASTIC FIBRE YWU",32.9,18,33,-15,-493.5,26-APR-026,"NANA ADJEI",222
177710,"WESTINGHOUSE ALUMINUM PIZZA PEEL 12 WBKTPP003",269,12,6,6,1614,26-APR-026,ODAI,326
187383,"WESTINGHOUSE TUMBLER DOUBLE WALL SS 40OZ WCBL0064",179,1,1,0,0,26-APR-026,WILLIAM,292
186097,"GLASS SET 12PCS 125ML CLEAR 4143505BD RJK",129,1,10,-9,-1161,26-APR-026,AKAYIRI,344
184355,"COCKTAIL SHAKER 500ML SS 60240116",34.9,19,41,-22,-767.8,26-APR-026,HAYFORD,323
193538,"TUMBLER IN 3  PCS SET PACK LVHLN356A",34.9,16,16,0,0,26-APR-026,AKAYIRI,341
197342,"NASCO FRIDGE DD 102L NASF212FLB",2469,1,2,-1,-2469,26-APR-026,AMADU,150
85565,"WHITE BLUE PREMIUM WHISKY WITH MONOCARTON 750ML 12",99.99,12,12,0,0,26-APR-026,"CHARLES A",51
95897,"AMALFI  BODY SPRAY EMERALD SKY 150ML  8",30.99,6,6,0,0,26-APR-026,ABIGAIL,4
04391,"BUTTOCKS TONER 7 IN 1 LS120",335,2,2,0,0,26-APR-026,SARAH,271
109328,"ROMAR AUTOM AIRFRESH REFILL TALC 250ML  6",46.99,6,6,0,0,26-APR-026,ABIGAIL,1
111751,"NUTRIBOM INFANT CEREAL PAPER BOXMULTIGRAIN 300G 16",27.99,8,8,0,0,26-APR-026,FRANKLIN,142
135825,"DINNER PLATE MELAMINE 10 INCHES FEILU 83105",18.9,45,46,-1,-18.9,26-APR-026,"ABIGAIL YEVUGAH",303
166390,"COOKING POT WGLASS LID 26CM SSTEEL XY2320",89,8,9,-1,-89,26-APR-026,HERBERT,318
164568,"AVSAR FLAVOURED MINERAL WATER MOIJTO 200ML 24",10.99,36,38,-2,-21.98,26-APR-026,DORA,67
162448,"COFFEE TABLE GLASS TOP 900X500MM WHITE LCT002T1",949,1,2,-1,-949,26-APR-026,FRANCIS,"ZONE 367"
157687,"DUSTBIN MATT SWING SLR 5L 19X19Xh30CM PP50605",59,13,12,1,59,26-APR-026,"NANA KOJO",251
178191,"SHOWER HOSE 15M WSPRAY PQT021 YWU",119,8,7,1,119,26-APR-026,"MICHAEL BOYE",213
187522,"PROMESS FLAVOURED DRINK VANILLA 500ML 12",16.99,0,4,-4,-67.96,26-APR-026,AMESU,72
186983,"PARTY CANDLES NO09 MIX",5.9,15,15,0,0,26-APR-026,SARAH,270
187023,"TABLE LAMP 21CM  A10",69,3,3,0,0,26-APR-026,GLADYS,374
192849,"CURTAIN JQ BEIGE 54X90 PL 226",119,12,12,0,0,26-APR-026,PRINCE,242
190553,"FLIP CHART BOARD 70X100 S104T70100",729,1,2,-1,-729,26-APR-026,NYARKO,367
190610,"BIRTHDAY CANDLE 6PCS",5.9,12,12,0,0,26-APR-026,SARAH,270
200794,"FRYING PAN 28CM FALU ZHNBAROLY 2608G28",199,5,5,0,0,26-APR-026,HERBERT,316
85651,"EASY MOUZOO APPLE JUICE GLASS BOTTLE 1L  6",32.99,5,18,-13,-428.87,26-APR-026,DORA,68
86619,"MIDEA JUICE EXTRACTOR 05L 400W JE2808JE2802",449,1,2,-1,-449,26-APR-026,AMADU,WH
49364,"UNOLI SOYABEAN OIL 1L  12",59.49,16,17,-1,-59.49,26-APR-026,"GERALD SACK ",120
51935,"ALUMINIUM FOIL CONTAINER 12PCS 3SECTION",9.9,16,5,11,108.9,26-APR-026,HAYFORD,325
X938,"EVEN  HALF CREAM UHT MILK 1L 12",53.99,16,17,-1,-53.99,26-APR-026,DORIS,71
100812,"LA SALUD ORIGINAL BLUE  DETERGENT 4L  4",139.99,2,2,0,0,26-APR-026,GEORGE,110
100970,"CURTAIN POLYESTER 52X84 STOCK JACQUARD LEAF",159,1,7,-6,-954,26-APR-026,MAJEED,203
102708,"DRROLL CALF 49X25CM ACP44",26.9,72,142,-70,-1883,26-APR-026,ELLA,17
107874,"LAUNDRY BASKET WWHEELS PLASTIC 14221422WLPB",219,3,3,0,0,26-APR-026,VICTORIA,283
114228,"BLING CITRUS KITCHEN CLEANER 5L  4",79.49,3,3,0,0,26-APR-026,"BENEDICT ABBEY",25
154743,"VILEDA SPRAY MOP 168024",549,3,3,0,0,26-APR-026,NYARKO,172
172645,"COFRUTOS SUGARFREE APPLE PACK6X4 200ML  24",7.99,8,9,-1,-7.99,26-APR-026,DORA,67
174414,"TARGET GAME SUPERB MULTICOLOUR 143",59,7,7,0,0,26-APR-026,ROBIN,264
167036,"FRY PAN 28CM FALU ZHNBLY Y13028",189,8,8,0,0,26-APR-026,AMA,314
168593,"METAL SINGLE HANGER WADJUSTMENT UR3378",29.9,43,43,0,0,26-APR-026,"MORGAN ONGOH",216
169527,"SEARA SMOKED CHICKEN SAUSAGE 375G 28",23.99,112,130,-18,-431.82,26-APR-026,"ELVIS ",76
168698,"CAMRY MONITOR SCALE EF976S483 RJK",129,5,5,0,0,26-APR-026,"NANA ADJEI ",214
180098,"DOVE STICK 40ML CUCUMBER 6",49.49,11,5,6,296.94,26-APR-026,ABIGAIL,4
187073,"SERVING TRAY 36X25X4CM ACRYLIC  2095",34.9,13,13,0,0,26-APR-026,ESTHER,308
45389,"BK GARCIA RED WINE TETRA PACK 11 1L 12",44.99,2,2,0,0,26-APR-026,CHARLES,50
29511,"SERVING TRAY MELAMINE 15 INCHES ZHN 3101115",27.9,0,20,-20,-558,26-APR-026,ESTHER,306
205766,"NASCO CHEST FREEZER SD 145L WGLASS NAS180WADS",2699,1,2,-1,-2699,26-APR-026,AMADU,WH
202509,"MONTY MOON CHIPS CLASSIC  25G  50",2.99,34,33,1,2.99,26-APR-026,QUARSHIE,138
96649,"LED BULB 30W B22 ORI",22.9,6,6,0,0,26-APR-026,BOFFOUR,148
95111,"FRUTAIL RED GRAPE NECTAR 1L  12",34.99,30,53,-23,-804.77,26-APR-026,SOLOMON,64
98492,"AMALFI SHOWER GEL BLUEBERRY 750ML  16",29.99,8,11,-3,-89.97,26-APR-026,EVELYN,102
08765,"COUNTRE MILK STRAWBERRY 500ML 18",35.99,2,2,0,0,26-APR-026,GILBERT,162
109569,"GIFT SET WPLATEBOWLSPOONFORKTRAY P510",16.9,6,7,-1,-16.9,26-APR-026,"PRINCE AGYEI",247
129588,"FARAGELLO GOLD ORANGE NECTAR TETRAPACK 250ML  27",7.99,27,27,0,0,26-APR-026,SOLOMON,61
148153,"CURTAIN GROMET BLCKOUT WHTBLUE 02PA6674C",99,12,12,0,0,26-APR-026,QUEENCILLA,WAREHOUSE
157172,"LIDO WASHING POWDER BUCKET 3KG  1",121.99,2,2,0,0,26-APR-026,EMMANUEL,94
151036,"BIGOO APPLE DRINK 350ML 20",3.09,60,125,-65,-200.85,26-APR-026,DORIS,74
163995,"JOGGERS TROUSERS ASSORTED",149,14,14,0,0,26-APR-026,GEORGE,334
