SHOP_CODE,ITEM_CODE,ITEM_NAME,PRICE,ERP_QTY,DEPT
KCS,02390,"PRINGLES EMMENTAL  175G 19",49.99,23,SUPERMARKET
TMP,02391,"PRINGLES POTATO CHIPS ORIGINAL 165G X 19",49.99,49,SUPERMARKET
HAA,02391,"PRINGLES POTATO CHIPS ORIGINAL 165G X 19",49.99,21,SUPERMARKET
MDN,02391,"PRINGLES POTATO CHIPS ORIGINAL 165G X 19",49.99,250,SUPERMARKET
KAS,02394,"HERMAN BBQ DRESSING 340ML  12",36.99,1,SUPERMARKET
TMP,02396,"BEL  COLA DRINK 350ML  16",3.39,2,SUPERMARKET
M05,02415,"BUTCHERS  CLASSIC TUNA  OCEAN FISH MOUSSE 85G 24",19.99,12,SUPERMARKET
GBA,02572,"PURE HEAVEN APPLE JUICE 1L 8",35.99,7,SUPERMARKET
M04,02572,"PURE HEAVEN APPLE JUICE 1L 8",35.99,15,SUPERMARKET
MAS,02865,"VOLTPLUS UNIVERSAL ADAPTOR W BS PLUG VPUAG134",79,14,"ELECTRICAL APPLIANCES"
M04,02865,"VOLTPLUS UNIVERSAL ADAPTOR W BS PLUG VPUAG134",79,18,"ELECTRICAL APPLIANCES"
HAA,02873,"LADDER 2 STEP LY002",449,4,"HARDWARE & BUILDING MATERIAL"
MDN,02877,"LADDER 4 STEP LJ304DL",689,1,"HARDWARE & BUILDING MATERIAL"
MDN,02878,"LADDER 7 STEPS LJ307DL",1149,2,"HARDWARE & BUILDING MATERIAL"
FAR,02990,"WALL CLOCK ZX6508",75,11,"HOME DECOR & TEXTILES"
KS7,03039,"AKAI FM RADIO WBTUSBSD CARD PR007A210BT",295,5,"ELECTRONICS & TELECOM"
HAA,03058,"TOLSEN CLOTH DUCT TAPE 50281",34.9,1,"HARDWARE & BUILDING MATERIAL"
SPN,03059,"TOLSEN NYLON CABLE TIE 25X100MM 50105",7.9,60,"HARDWARE & BUILDING MATERIAL"
SPN,03062,"GRANORO PENNE RIGATI BIO 100 ITALIANO 500G  20",29.99,5,SUPERMARKET
SPN,03068,"TOLSEN FIBREGLASS MEASURING TAPE 35022",69,29,"HARDWARE & BUILDING MATERIAL"
ADB,03076,"WEETABIX CEREAL ORIGINAL 450G 14",89.99,12,SUPERMARKET
KAS,03076,"WEETABIX CEREAL ORIGINAL 450G 14",89.99,13,SUPERMARKET
KS7,03076,"WEETABIX CEREAL ORIGINAL 450G 14",89.99,8,SUPERMARKET
HAA,03076,"WEETABIX CEREAL ORIGINAL 450G 14",89.99,21,SUPERMARKET
KCS,03076,"WEETABIX CEREAL ORIGINAL 450G 14",89.99,27,SUPERMARKET
LFS,03076,"WEETABIX CEREAL ORIGINAL 450G 14",89.99,71,SUPERMARKET
TMP,03077,"WEETABIX CEREAL ORIGINAL 225G 18",47.99,21,SUPERMARKET
KS7,03238,"LED LIGHT CANDLE REMOTE CONTROL WITH TIMER 9PCS",69,9,"ELECTRICAL APPLIANCES"
SPN,03245,"MOULINEX HAND MIXER SS BOWL 35L 300W HM312127",1025,1,"ELECTRICAL APPLIANCES"
TMP,03246,"MOULINEX CITRUS JUICER 1L PC302B27",399,1,"ELECTRICAL APPLIANCES"
LFS,03260,"CAR CAMERA 30 INCH 4G LENS 32G D300",285,2,"ELECTRONICS & TELECOM"
SPN,03275,"LG GAS COOKER 4B WROT GRILL LGG6060FA211RMA",8999,1,"GAS COOKER & ACCESSORIES"
ACH,03321,"MAMBO JUG 15L FRC K3037212",289,2,"HOUSEWARE & KITCHENWARE"
KS7,03324,"SENATOR THERMAL BOTTLE FLASK 10L SS FRC K3063414",299,4,"HOUSEWARE & KITCHENWARE"
LFS,03463,"WILD TURKEY BOURBON AMERICAN HONEY WHISKY 700ML 6",439.99,31,SUPERMARKET
KCS,03471,"COKE ZERO PET 1L  4",15.99,44,SUPERMARKET
SPN,03473,"ROMAR SOFTENER CONC MARSEILLE SOAP 2L  6",79.99,7,SUPERMARKET
MDN,03483,"WELCHS 100 FRUIT PUNCH JUICE  473ML  12",44.99,1,SUPERMARKET
GBA,03483,"WELCHS 100 FRUIT PUNCH JUICE  473ML  12",44.99,-1,SUPERMARKET
M03,03483,"WELCHS 100 FRUIT PUNCH JUICE  473ML  12",44.99,-3,SUPERMARKET
SPN,03483,"WELCHS 100 FRUIT PUNCH JUICE  473ML  12",44.99,14,SUPERMARKET
MDN,03485,"WELCHS 100 CRANBERRY JUICE  473ML  12",44.99,4,SUPERMARKET
KCS,03486,"WELCHS 100 GRAPE  JUICE  473ML  12",44.99,10,SUPERMARKET
HAA,03486,"WELCHS 100 GRAPE  JUICE  473ML  12",44.99,2,SUPERMARKET
MDN,03487,"WELCHS 100 APPLE JUICE  473ML  12",44.99,2,SUPERMARKET
FAR,03560,"UMBRELLA 57CM",55,14,"HOME DECOR & TEXTILES"
M04,03616,"BOUNTY PAPER TOWEL 2PLY SHEETS   12",70.99,-7,SUPERMARKET
MAS,03616,"BOUNTY PAPER TOWEL 2PLY SHEETS   12",70.99,3,SUPERMARKET
SPN,03616,"BOUNTY PAPER TOWEL 2PLY SHEETS   12",70.99,17,SUPERMARKET
LFS,03645,"LACTASOY PLAIN SOYA MILK 1L 12",41.99,252,SUPERMARKET
KCS,03645,"LACTASOY PLAIN SOYA MILK 1L 12",41.99,36,SUPERMARKET
KS7,03645,"LACTASOY PLAIN SOYA MILK 1L 12",41.99,36,SUPERMARKET
SPN,03659,"LOACKER CLASSIC  CREAMKAKOA 45G 25",19.99,9,SUPERMARKET
LFS,03749,"DOVE APA PEAR ALOE VERA 250ML  24",44.99,-15,SUPERMARKET
M03,03749,"DOVE APA PEAR ALOE VERA 250ML  24",44.99,1,SUPERMARKET
ADB,03760,"DOMESTOS CITRUS BLEACH 750ML  9",32.99,12,SUPERMARKET
KCS,03760,"DOMESTOS CITRUS BLEACH 750ML  9",32.99,14,SUPERMARKET
M04,03760,"DOMESTOS CITRUS BLEACH 750ML  9",32.99,9,SUPERMARKET
LFS,03809,"JOLLY RANCHER HARD CANDY ASSORTMENT 198G  12",36.99,23,SUPERMARKET
M03,03809,"JOLLY RANCHER HARD CANDY ASSORTMENT 198G  12",36.99,5,SUPERMARKET
SPN,03826,"BLUE BAND MARGARINE SPREAD 450G 24",25.99,115,SUPERMARKET
TMP,03826,"BLUE BAND MARGARINE SPREAD 450G 24",25.99,41,SUPERMARKET
GBA,03826,"BLUE BAND MARGARINE SPREAD 450G 24",25.99,5,SUPERMARKET
MSS,03892,"SMINT TIN XXL PEPPERMINT 25G X 144",21.99,-27,SUPERMARKET
MAS,03893,"MEANNAN GROUNDED GARLIC 120G 24",17.49,4,SUPERMARKET
M03,03893,"MEANNAN GROUNDED GARLIC 120G 24",17.49,-1,SUPERMARKET
LFS,03969,"NESTLE FROSTED SHREDDIES 500G  6",76.99,7,SUPERMARKET
SPN,03971,"NESTLE AERO MILK CHOCOLATE 90G  15",34.99,18,SUPERMARKET
LFS,03994,"MOBILE FLIP COVER ASSORTED",48,3,"ELECTRONICS & TELECOM"
MSS,04084,"BAKERS MEATY MEALS SMALL DOG BEEF DOG FOOD 1KG  5",99.99,-8,SUPERMARKET
KAS,04084,"BAKERS MEATY MEALS SMALL DOG BEEF DOG FOOD 1KG  5",99.99,1,SUPERMARKET
LFS,04086,"BRANSTON SMALL CHUNK PICKLE  520G  6",84.99,10,SUPERMARKET
TMP,04105,"HARIBO SUPER MIX 140G154G   12",29.99,34,SUPERMARKET
KAS,04105,"HARIBO SUPER MIX 140G154G   12",29.99,12,SUPERMARKET
KS7,04107,"WILD TURKEY BOURBON 81 PROOF WHISKY 700ML  6",262.99,4,SUPERMARKET
TMP,04114,"SPARLETTA SODA 350ML 12",5.69,27,SUPERMARKET
MDN,04114,"SPARLETTA SODA 350ML 12",5.69,16,SUPERMARKET
KAS,04114,"SPARLETTA SODA 350ML 12",5.69,-21,SUPERMARKET
ADB,04116,"SPARLETTA QUININE TONIC 350ML 12",5.99,1,SUPERMARKET
GBA,04116,"SPARLETTA QUININE TONIC 350ML 12",5.99,12,SUPERMARKET
HAA,04116,"SPARLETTA QUININE TONIC 350ML 12",5.99,13,SUPERMARKET
M03,04116,"SPARLETTA QUININE TONIC 350ML 12",5.99,21,SUPERMARKET
KAS,04116,"SPARLETTA QUININE TONIC 350ML 12",5.99,-20,SUPERMARKET
SPN,04162,"ARIZONA ICED TEA LEMON FLAVOUR 650ML 24",23.99,68,SUPERMARKET
SPN,04177,"BUTCHERS CLASSIC SALMON  SHRIMPS MOUSSE 85G 24",19.99,21,SUPERMARKET
M03,04193,"BUTCHERS DINNERS CHICKENTURKEY IN JELLY 4X100G 8",74.99,3,SUPERMARKET
MAS,04201,"BUTCHERS CDD BLUEBEEF 1X15KG",799.99,2,SUPERMARKET
MSS,04202,"BUTCHERS CLASSIC MULTIPACK CHICKEN TURKEY4X100G 8",64.99,7,SUPERMARKET
MSS,04224,"BISTO GRANULES REAL BEEF MEAT GRAVY 190G  12",64.99,62,SUPERMARKET
MSS,04226,"BISTO GRAVY GRANULES CHICKEN 190G  12",66.99,2,SUPERMARKET
FAR,04229,"HARIBO HAPPY COLA BOTTLES 140G  12",29.99,20,SUPERMARKET
ADB,04229,"HARIBO HAPPY COLA BOTTLES 140G  12",29.99,19,SUPERMARKET
KCS,04229,"HARIBO HAPPY COLA BOTTLES 140G  12",29.99,6,SUPERMARKET
LFS,04235,"BLUE DRAGON CHOW MEIN STIR FRY 120G  12",24.99,7,SUPERMARKET
KAS,04235,"BLUE DRAGON CHOW MEIN STIR FRY 120G  12",24.99,6,SUPERMARKET
SPN,04237,"BLUE DRAGON OYSTERSPRING ONION 120G  12",24.99,66,SUPERMARKET
M03,04240,"SHARWOOD BLACK BEANRED PEPPER 425G  6",67.99,2,SUPERMARKET
KAS,04240,"SHARWOOD BLACK BEANRED PEPPER 425G  6",67.99,1,SUPERMARKET
M03,04252,"UNCLE BENS CHILLI HOT SAUCE 450G  6",64.99,2,SUPERMARKET
LFS,04260,"SAMSUNG CASE NOTE 8 BACK",44,5,"ELECTRONICS & TELECOM"
TMP,04602,"SPRAY PAINT GREEN 400ML RAL6002",34.9,5,"HARDWARE & BUILDING MATERIAL"
M04,04816,"ORKIDE SUNFLOWER OIL 3L 6",199.99,1,SUPERMARKET
LFS,04825,"FAIRY FABRIC CONDITIONER MILK  HONEY 858ML 12",69.99,11,SUPERMARKET
TMP,04825,"FAIRY FABRIC CONDITIONER MILK  HONEY 858ML 12",69.99,10,SUPERMARKET
TMP,04843,"POT NOODLE BOMBAY BAD BOY 90G  12",27.99,4,SUPERMARKET
MSS,04845,"POT NOODLE CHOW MEIN 90G 12",29.99,24,SUPERMARKET
KS7,04904,"RIGHT GUARD APD MEN XTREME FRESH 150ML  6",39.99,1,SUPERMARKET
MDN,04949,"EVERPACK SPOON PLASTIC 100PCS X 30PKTS  30",17.49,20,SUPERMARKET
KAS,05112,"INDOMIE SUPER PACK ONION CHICKEN 120G 44",8.29,-20,SUPERMARKET
KAS,05144,"AXE DEO SPRAY MARINE 150ML 8240361",37.99,4,SUPERMARKET
ACH,05145,"PARIDOX ALATA SAMINA BSGEL COCOA  HARD 500ML 20",43.99,21,SUPERMARKET
KS7,05145,"PARIDOX ALATA SAMINA BSGEL COCOA  HARD 500ML 20",43.99,13,SUPERMARKET
ADB,05192,"BRUT APA MEN DEO OCEANS 200ML 6   8349549",39.99,20,SUPERMARKET
KS7,05192,"BRUT APA MEN DEO OCEANS 200ML 6   8349549",39.99,2,SUPERMARKET
ADB,05200,"DOVE ROLLON INVISIBLE DRY 50ML 6",23.99,1,SUPERMARKET
KAS,05200,"DOVE ROLLON INVISIBLE DRY 50ML 6",23.99,4,SUPERMARKET
FAR,05200,"DOVE ROLLON INVISIBLE DRY 50ML 6",23.99,15,SUPERMARKET
HAA,05212,"REXONA WOMEN ROLL ON  INVISIBLE ICE FRESH 50ML  6",22.49,6,SUPERMARKET
MSS,05218,"GLENMORANGIE ORIGINAL WHISKY 10YRS  1L 1",979.99,4,SUPERMARKET
SPN,05528,"BLESSED CHILD CEREALPLUS WEANIMIX BOTTLE 600G 12",44.49,10,SUPERMARKET
FAR,05529,"BLESSED CHILD RICEMIX BOTTLE 600G 12",44.49,10,SUPERMARKET
ACH,06432,"PINK COCKTAIL SPARKLING WINE 750 ML 12",49.99,20,SUPERMARKET
MAS,06432,"PINK COCKTAIL SPARKLING WINE 750 ML 12",49.99,12,SUPERMARKET
M04,06432,"PINK COCKTAIL SPARKLING WINE 750 ML 12",49.99,16,SUPERMARKET
MDN,06432,"PINK COCKTAIL SPARKLING WINE 750 ML 12",49.99,20,SUPERMARKET
ACH,06483,"ARDO  MIXED VEGETABLES 400G 15",27.99,18,SUPERMARKET
HAA,06507,"MEANNAN GROUNDED PEPPER 80G 24",18.99,4,SUPERMARKET
ADB,06509,"MEANNAN GROUNDED PEPPER 200G 12",32.99,13,SUPERMARKET
TMP,06510,"MEANNAN GROUNDED GINGER 80G 24",22.99,30,SUPERMARKET
MSS,06510,"MEANNAN GROUNDED GINGER 80G 24",22.99,15,SUPERMARKET
HAA,06573,"MENTAL MATHS  WORK BOOK CLASS VI EB0115",20.9,3,STATIONERY
SPN,06587,"COLOURS BOOK FOR CHILDREN EB0433",5.9,121,STATIONERY
FAR,06588,"CARTOON COLOURING BOOK CHILDREN PART 25 EB0429",6.99,112,STATIONERY
LFS,06786,"ZAAMI LYCEE YOGHURT SMOOTHIE 360ML 12",18.49,6,SUPERMARKET
KS7,06829,"LISTERINE FRESHBRUST 500ML 6",79.99,10,SUPERMARKET
MSS,06932,"DORITOS CHILLI HEATWAVE  140G  12",49.99,-22,SUPERMARKET
FAR,06934,"DORITOS NACHO CHEESE DIPS 280G  6",54.99,9,SUPERMARKET
ACH,06966,"KASAPREKO BRANDY 750ML 12",36.49,15,SUPERMARKET
M05,06968,"KASAPREKO LIME CORDIAL 750ML 12",29.99,11,SUPERMARKET
LFS,06969,"KASAPREKO TONIC WINE 750ML 12",29.99,48,SUPERMARKET
MDN,06969,"KASAPREKO TONIC WINE 750ML 12",29.99,17,SUPERMARKET
ACH,06969,"KASAPREKO TONIC WINE 750ML 12",29.99,21,SUPERMARKET
KCS,06969,"KASAPREKO TONIC WINE 750ML 12",29.99,13,SUPERMARKET
FAR,06969,"KASAPREKO TONIC WINE 750ML 12",29.99,12,SUPERMARKET
MSS,06969,"KASAPREKO TONIC WINE 750ML 12",29.99,32,SUPERMARKET
LFS,06975,"MAGGI SHRIMP TAB  6010G 24",41.99,37,SUPERMARKET
HAA,07013,"YAZZ WASHING POWDER 500G 12",18.99,23,SUPERMARKET
MDN,07014,"YAZZ WASHING POWDER 1KG 10",39.99,30,SUPERMARKET
M04,07014,"YAZZ WASHING POWDER 1KG 10",39.99,28,SUPERMARKET
M05,07014,"YAZZ WASHING POWDER 1KG 10",39.99,12,SUPERMARKET
FAR,07015,"YAZZ WASHING POWDER 2KG 6",70.99,17,SUPERMARKET
KS7,07015,"YAZZ WASHING POWDER 2KG 6",70.99,2,SUPERMARKET
HAA,07015,"YAZZ WASHING POWDER 2KG 6",70.99,17,SUPERMARKET
KAS,07015,"YAZZ WASHING POWDER 2KG 6",70.99,5,SUPERMARKET
FAR,07018,"YAZZ BABY DIAPERS LARGE 10",26.99,12,SUPERMARKET
HAA,07018,"YAZZ BABY DIAPERS LARGE 10",26.99,9,SUPERMARKET
HAA,07020,"YAZZ SANITARY PAD HEAVY FLOW PINK 24",17.99,18,SUPERMARKET
SPN,07025,"POWER HORSE ENERGY DRINK 250ML 24",20.99,14,SUPERMARKET
KCS,07025,"POWER HORSE ENERGY DRINK 250ML 24",20.99,13,SUPERMARKET
KS7,07025,"POWER HORSE ENERGY DRINK 250ML 24",20.99,23,SUPERMARKET
ADB,07029,"CORONA EXTRA BEER 355ML 24",28.99,86,SUPERMARKET
KCS,07029,"CORONA EXTRA BEER 355ML 24",28.99,78,SUPERMARKET
GBA,07029,"CORONA EXTRA BEER 355ML 24",28.99,35,SUPERMARKET
SPN,07044,"DIMES FRUITMIX NECTAR CAN 330ML 12",19.99,18,SUPERMARKET
SPN,07140,"TANGO APPLE SUGAR FREE DRINK  330ML 24",13.99,248,SUPERMARKET
M04,07206,"PRIMA ANTISEPTIC 45L  6",92.99,10,SUPERMARKET
GBA,07206,"PRIMA ANTISEPTIC 45L  6",92.99,5,SUPERMARKET
MDN,07246,"AIRPRO SCENTED OIL TEA TREE REFILL  24",57.99,15,SUPERMARKET
LFS,07287,"BACARDI RHUM GOLD 1L 12",320.99,46,SUPERMARKET
SPN,07287,"BACARDI RHUM GOLD 1L 12",320.99,68,SUPERMARKET
ACH,07287,"BACARDI RHUM GOLD 1L 12",320.99,16,SUPERMARKET
HAA,07287,"BACARDI RHUM GOLD 1L 12",320.99,15,SUPERMARKET
KCS,07406,"NESCAFE GOLD BLEND DECAF COFFEE 95G  6",114.99,5,SUPERMARKET
SPN,07488,"MARTINI ROSSO  RED 15 ALC VOL 1L 6",204.99,9,SUPERMARKET
MSS,07502,"COINTREAU 40 LIQUEUR   1L  12",499.99,12,SUPERMARKET
TMP,07626,"GRANORO SPAGHETTI RISTORANTI 1014 500GMS 24",21.99,6,SUPERMARKET
KAS,07663,"GRANORO ELICOIDALI NO 23  1023 500GMS 24",21.99,25,SUPERMARKET
KS7,07663,"GRANORO ELICOIDALI NO 23  1023 500GMS 24",21.99,18,SUPERMARKET
KS7,07673,"GRANORO DITALINI RIGATI NO 1060 500 24",21.99,-1,SUPERMARKET
M03,07673,"GRANORO DITALINI RIGATI NO 1060 500 24",21.99,9,SUPERMARKET
ACH,07715,"FANICE CUP VANILLA 140ML 12",7.49,52,SUPERMARKET
ADB,07715,"FANICE CUP VANILLA 140ML 12",7.49,-1,SUPERMARKET
FAR,07715,"FANICE CUP VANILLA 140ML 12",7.49,18,SUPERMARKET
LFS,07716,"FANICE VANILLA 2L X 1",75.99,9,SUPERMARKET
MDN,07716,"FANICE VANILLA 2L X 1",75.99,2,SUPERMARKET
M03,07716,"FANICE VANILLA 2L X 1",75.99,11,SUPERMARKET
HAA,07781,"MYDIBEL STRAIGHT CUT GRADE A 99 25KG 4",149.99,10,SUPERMARKET
M04,07781,"MYDIBEL STRAIGHT CUT GRADE A 99 25KG 4",149.99,3,SUPERMARKET
KAS,07781,"MYDIBEL STRAIGHT CUT GRADE A 99 25KG 4",149.99,10,SUPERMARKET
MSS,07952,"MEANNAN CORN GRITS AKWEGBEMI 750G   12",22.99,11,SUPERMARKET
M03,07953,"MEANNAN CORN GRITS AKWEGBEMI  500G  24",17.49,15,SUPERMARKET
FAR,07953,"MEANNAN CORN GRITS AKWEGBEMI  500G  24",17.49,30,SUPERMARKET
ACH,07957,"MEANNAN TOM BROWN  500G  24",18.99,14,SUPERMARKET
KCS,07957,"MEANNAN TOM BROWN  500G  24",18.99,17,SUPERMARKET
FAR,07969,"SAF LEVURE INSTANT YEAST PACK 500G 20",49.99,20,SUPERMARKET
MAS,07969,"SAF LEVURE INSTANT YEAST PACK 500G 20",49.99,17,SUPERMARKET
MSS,07969,"SAF LEVURE INSTANT YEAST PACK 500G 20",49.99,3,SUPERMARKET
LFS,07969,"SAF LEVURE INSTANT YEAST PACK 500G 20",49.99,7,SUPERMARKET
KS7,07972,"BAKING POWDER 450G 18",57.99,18,SUPERMARKET
GBA,07979,"PEAK MILK POWDER TIN  400G 24",109.99,22,SUPERMARKET
MAS,07979,"PEAK MILK POWDER TIN  400G 24",109.99,20,SUPERMARKET
SPN,07979,"PEAK MILK POWDER TIN  400G 24",109.99,46,SUPERMARKET
SPN,07984,"JOHNSON JOHNSON BABY OIL 200ML 6 23611",39.99,7,SUPERMARKET
SPN,07985,"JOHNSON BABY OIL 500ML 24",69.99,29,SUPERMARKET
HAA,07986,"JOHNSONJOHNSON BABY SHAMPOO 300ML 6",35.99,4,SUPERMARKET
LFS,07987,"JOHNSONJOHNSON BABY POWDER 200G X 6",45.99,6,SUPERMARKET
LFS,08007,"BB COCKTAIL DE FRUITS  330ML 24",13.49,306,SUPERMARKET
TMP,08007,"BB COCKTAIL DE FRUITS  330ML 24",13.49,83,SUPERMARKET
M05,08007,"BB COCKTAIL DE FRUITS  330ML 24",13.49,20,SUPERMARKET
GBA,08007,"BB COCKTAIL DE FRUITS  330ML 24",13.49,161,SUPERMARKET
MAS,08007,"BB COCKTAIL DE FRUITS  330ML 24",13.49,23,SUPERMARKET
M05,08124,"FANICE VANILLA 5L X 1",161.99,1,SUPERMARKET
SPN,08274,"NAN 3 OPTIPRO 400G 12",139.99,35,SUPERMARKET
ACH,08277,"NESCAFE COFFEE GOLD BLEND 190G  6",234.99,17,SUPERMARKET
KAS,08277,"NESCAFE COFFEE GOLD BLEND 190G  6",234.99,12,SUPERMARKET
KS7,08277,"NESCAFE COFFEE GOLD BLEND 190G  6",234.99,22,SUPERMARKET
LFS,08284,"LIPTON 2G X 100 BAGSSTRINGS 12",133.99,75,SUPERMARKET
MAS,08284,"LIPTON 2G X 100 BAGSSTRINGS 12",133.99,1,SUPERMARKET
KAS,08319,"HP SAUCE ORIGINAL 255G  12",33.99,1,SUPERMARKET
TMP,08324,"ROYALTY COCKTAIL RASP RUBY SPARKLING WINE 750ML 12",47.49,24,SUPERMARKET
KS7,08324,"ROYALTY COCKTAIL RASP RUBY SPARKLING WINE 750ML 12",47.49,16,SUPERMARKET
