SHOP_CODE,ITEM_CODE,ITEM_NAME,PRICE,AUDIT_QTY,DEPT,GROUP,SUB-GROUP
MKL,02865,"VOLTPLUS UNIVERSAL ADAPTOR W/ BS PLUG VP-UAG134",79,0,"ELECTRICAL APPLIANCES",ELECTRICALS,"ELE ACCESSORIES"
MKL,06969,"KASAPREKO TONIC WINE 750ML 12",29.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
MKL,100984,"CURTAIN POLYESTER 52X84"" W/HANGER DR-TH157-2",159,0,"HOME DECOR & TEXTILES",CURTAINS,"GROMMET CURTAINS"
MKL,120620,"COMFORTER QUEEN SOLID MICROPEACH 4PC 03C0361Q",449,0,"HOME DECOR & TEXTILES","BLANKETS QUILTS COMFORTERS AND BEDCOVERS",COMFORTERS
MKL,128776,"TEXTLIGHTER 12YRS+ LUXOR 2PCS 4011/2BC",13.9,0,STATIONERY,"GENERAL STATIONERY","   WRITING SUPPLIES"
MKL,131134,"DUSTPAN SANTA MARIA 26X6X32CM 001.0965",4.9,0,"HOUSEWARE & KITCHENWARE","HOME HYGIENE","BROOM BRUSHES DUSTPANS"
MKL,133384,"PARLE MALTY BISCUITS 45GG 48",2.29,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
MKL,15211,"MILO SOFT PACK 400G 12",49.99,0,SUPERMARKET,BEVERAGES,"COCOA POWDER"
MKL,159741,"MUNCHEE MSC CHOCO MILK BISCUITS 35G  72",1.99,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
MKL,191975,"DINNER SPOON 42G1155 ZHN",24.9,0,"HOUSEWARE & KITCHENWARE","CUTLERY ITEMS","SPOONS FORKS KNIFE AND CUTLERY SET"
MKL,193041,"PEELER 6PCS SET ZHN KB618",12.9,0,"HOUSEWARE & KITCHENWARE","KNIFE AND CHOPPING BOARD","VEG AND FRUIT PEELERS"
MKL,40290,"SHINE KITCHEN TOWEL ( 2PCS) 6",28.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
MKL,51352,"PHILIPS BLENDER W/MILL 1.5L 400W HR2102",719,0,"ELECTRICAL APPLIANCES","FOOD PROCESSOR/BLENDER",BLENDERS
MKL,59830,"PALMOLIVE SHOWER GEL GMT SPA STRAWBERRY 500ML 12",76.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
MKL,71134,"MILO ALL IN ONE NUTRIMIX 800GM 12",103.99,0,SUPERMARKET,BEVERAGES,"DRINKING POWDERS"
MKL,87231,"BANANA MICROWAVE OVEN 20L BLACK BMW7201M",879,0,"ELECTRICAL APPLIANCES",MICROWAVE,"SOLO MICROWAVE"
MKL,97248,"SAIRO SHOWER GEL INTENSE 600ML  12",26.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
MKL,CL768,"CRISPER CONTAINER RND 700ML 12CMX10CM",3.9,0,"HOUSEWARE & KITCHENWARE","STORAGE AND ORGANIZER","STORAGE CONTAINERS"
MKL,D641,"PURE HEAVEN PINEAPPLE+COCONUT JUICE 1L 8",35.99,0,SUPERMARKET,BEVERAGES,JUICE
MKL,X585,"CAN FANTA ORANGE 330ML 24",9.49,0,SUPERMARKET,BEVERAGES,DRINKS
MKL,X736,"HEINZ BAKED BEANS 415G 24",24.99,0,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
MKL,X833,"DOVE AP ROLL-ON ORIGINAL 48HRS  50ML 6",25.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES
MKL,102313,"BRAGG APPLES CIDER VINEGAR 946ML  12",245.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
MKL,102952,"FRES LIQUID SOAP FRUITS  350ML  24",17.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
MKL,103067,"FOREVER YOUNG SHOWER GEL 800ML  12",47.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
MKL,107819,"DANO COOL COW FILLED MILK POWDER 12G (10X 26)",18.49,0,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS"
MKL,115426,"MRS BECTORS GOLDEN BYTES CASHEW COOKIES 76G 48",7.99,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
MKL,117206,"DOMS WAX CRAYONS SET 16PCS EXTRA LONG 3449",13.9,0,STATIONERY,"SCHOOL AND CHILDREN STATIONERY","ART AND HOBBY SETS"
MKL,124755,"EASY TO READ MORAL STORIES 12TITLES 16PAGES 47YRS",7.9,0,STATIONERY,"CHILDREN BOOKS AND GEN REF","BOOKS AND LEARNINGS"
MKL,126216,"AIRPRO MINI CLIP A/FRSHENER CRISP LINEN 2.5ML  6",20.49,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS
MKL,135389,"AKAI MICROWAVE OVEN 20L MW075A-020MS",999,0,"ELECTRICAL APPLIANCES",MICROWAVE,"SOLO MICROWAVE"
MKL,149451,"LAV TUMBLER 3PCS SET LVVLR354A",39.9,0,"HOUSEWARE & KITCHENWARE",GLASSWARE,"GLASS / TUMBLER /WINE / CHAMPAGNE"
MKL,149726,"SKIMMER BLACK ILC ICC777KA0128 RJK",24.9,0,"HOUSEWARE & KITCHENWARE","KITCHEN TOOLS AND CULTARY","COOKING TOOL LADLES AND SERVERS"
MKL,186110,"LACTASOY PLAIN SOYMILK 200ML 24",9.99,0,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS"
MKL,189568,"KIVO 4 IN 1 GARI SOAKING MIX COCONUT 120G  40",4.99,0,SUPERMARKET,"FOOD CUPBOARD",FLOURS
MKL,190115,"MANICURE KIT 12",49.9,0,"HOME DECOR & TEXTILES","HOME IMPROVEMENT","BATH ACCESSORIES"
MKL,24026,"VASELINE PJ BLUE SEAL ORIGINAL 100ML 12",24.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE"
MKL,32104,"EVERPACK CLING FILM 100SQ FT  24",23.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
MKL,51588,"TZEPAO SANPIEN JIU LIQUOR 500ML 24",85.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",LIQUER
MKL,57039,"GREENWORLD MOSQUITO COIL NON-SMOKE   60",11.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","INSECTICIDES AND RODENT CONTROL"
MKL,61769,"ONGA CHICKEN TABLET 11GMS X 64PCS X  24 PACK",42.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
MKL,64101,"DOLAIT BANANA DRINKING YOGHURT 200ML 10",9.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt
MKL,75249,"TUMBLER ZOMBIE 330ML DXB L4700N7793",6.9,0,"HOUSEWARE & KITCHENWARE",GLASSWARE,"GLASS / TUMBLER /WINE / CHAMPAGNE"
MKL,90565,"LELE TUNA FLAKES IN SOYA BEAN OIL 160G  24",18.99,0,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
MKL,98607,"PARLE CHOCO RINGS  BISCUITS 52G  48",2.29,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
MKL,X438,"NESTLE CERELAC WHEAT TIN 400G 12",48.99,0,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS"
MKL,109569,"GIFT SET W/PLATE+BOWL+SPOON+FORK+TRAY P-510",12.9,0,"HOUSEWARE & KITCHENWARE",SERVEWARE,"SERVING SET"
MKL,114229,"BLING ANTISEPTIC PLUS 500ML  24",25.49,0,SUPERMARKET,"HOME AND PERSONAL CARE","HEALTH AND WELLNESS"
MKL,128146,"AKAI MICROWAVE OVEN 30L GRILL MW074A-030MS",1999,0,"ELECTRICAL APPLIANCES",MICROWAVE,"GRILL MICROWAVE"
MKL,130918,"COLGATE TOOTHBRUSH DOUBLE ACTION CHARCOAL VP  72",15.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE"
MKL,13865,"ALWAYS NORMALVALUE PACK ULTRA THIN LONG 16PADS  8",44.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","FEMININE CARE"
MKL,14828,"DEVA SOFTENER  SENSITIVE 2L  6",82.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE"
MKL,155211,"MSTA SHARPENER NO.7 (X07-3)(1X48) 134099",5.9,0,STATIONERY,"OFFICE STATIONERY","OFFICE BASIC AND STATIONERY"
MKL,159740,"MUNCHEE MSC CHOCO MILK BISCUITS 45G  48",3.29,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
MKL,159772,"MUNCHEE CHOCOLATE CHIP COOKIES BISCUITS 100G  48",8.99,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
MKL,168565,"MCBERRY MAXI CHOCO COOKIE BAR 17G  72",1.29,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
MKL,183593,"CERAMIC COUPE DINNER PLATE 105 25FDL001 RJK",22.9,0,"HOUSEWARE & KITCHENWARE",DINNERWARE,PLATE
MKL,191979,"DINNER SPOON 45G0325 ZHN",24.9,0,"HOUSEWARE & KITCHENWARE","CUTLERY ITEMS","SPOONS FORKS KNIFE AND CUTLERY SET"
MKL,199226,"KISS CIDER  PEACH VANILLA 500ML 24",23.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",CIDER
MKL,53984,"8"" MATTRESS 180X200CM HD K/S LAT",2699,0,FURNITURE,MATTRESS,"King Size"
MKL,59332,"DEVA LIQUID HAND SOAP CITRUS  5L  4",114.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
MKL,76415,"VOLTPLUS AVS TV GUARD 5A AVS5A-B/VP-TG-AVS5T",165,0,"ELECTRICAL APPLIANCES",ELECTRICALS,AVR/AVS
MKL,82391,"BINATONE AVR 5KVA DVS-5000",2369,0,"ELECTRICAL APPLIANCES",ELECTRICALS,AVR/AVS
MKL,94430,"LELE KETCHUP 340G   24",13.99,0,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
MKL,CL726,"LAUNDRY BASKET 27LTR 42CMX51CM",49.9,0,"HOUSEWARE & KITCHENWARE",LAUNDARY,"LAUNDARY BASKET"
MKL,N770,"FANTA ORANGE  1.5 L PET  6",23.99,0,SUPERMARKET,BEVERAGES,DRINKS
MKL,X432,"CARNATION TEA CREAMER 150G 48",9.99,0,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS"
MKL,X471,"NESTLE CERELAC 3FRUITS TIN 400G 12",53.99,0,SUPERMARKET,"FOOD CUPBOARD","BABY FOOD"
MKL,08833,"FAULTLESS SPRAY STARCH MT.LAVENDER 567G 12",59.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE"
MKL,102276,"PEPSODENT TOOTHPASTE CHARCOAL WHITE  130G  72",24.49,0,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE"
MKL,10759,"KELLOGGS FROSTIES 414G  10",69.99,0,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS"
MKL,127895,"MCBERRY TWIST VANNILLA  CUPCAKE 15G  72",1.19,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
MKL,138349,"PRESIDENT  WHOLE CREAM UHT MILK 3.5% 1L  6",40.99,0,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS"
MKL,139682,"MCBERRY ALPHA CRACKER BISCUIT 47G  48",2.49,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
MKL,145810,"BELPAK COMFORT T- ROLL 10 ROLLS     6",38.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
MKL,159710,"MUNCHEE MILK SHORT CAKE BISCUITS 45G  48",3.29,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
MKL,162015,"DOOR MAT COIR PVC 15MM ASSORTED 45X75CM",85,0,"HOME DECOR & TEXTILES","FLOOR MATS","DOOR MAT"
MKL,166263,"LAV TUMBLER 3PCS SET LV-ART256 AY104PFI3M0121A",49.9,0,"HOUSEWARE & KITCHENWARE",GLASSWARE,"GLASS / TUMBLER /WINE / CHAMPAGNE"
MKL,167775,"COOKWARE 7PCS SET 2MM DIE CAST HROLAND HR1053 RJK",1249,0,"HOUSEWARE & KITCHENWARE",COOKWARE,"COOKWARE SET"
MKL,16844,"NIVEA EXPRESS HYDRATION BODY LOTION 400ML 12",127.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE"
MKL,173725,"KIVO 100% NATURAL CURRY PLUS POWDER 50G 80",5.49,0,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS"
MKL,39985,"PRAN PINEAPPLE JUICE TETRA PACK 1L  12",22.99,0,SUPERMARKET,BEVERAGES,JUICE
MKL,39989,"PRAN APPLE NECTAR JUICE  1L  12",22.99,0,SUPERMARKET,BEVERAGES,JUICE
MKL,40289,"SHINE TOILET ROLL (4 ROLL)  6",19.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
MKL,57869,"CUSSONS MORNING FRESH D/WASH ORIGINAL  450ML  18",26.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
MKL,61533,"PARLE MILK AND MALT 27G  72",1.09,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
MKL,71327,"MELCOM FACIAL TISSUES 2PLY 165S  36",11.49,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
MKL,72785,"HEAVEN INSECTICIDE  SPRAY 400ML 24",50.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","INSECTICIDES AND RODENT CONTROL"
MKL,81328,"TASTY TOM TOMATO MIX SACHET 200G  24",10.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
MKL,83960,"AKAI AVR 2KVA DIGITAL AVR047AD-2KVA",799,0,"ELECTRICAL APPLIANCES",ELECTRICALS,AVR/AVS
MKL,86443,"WATER BOTTLE 600ML PLASTIC INSULATEDKIDSBTSJUNIOR",39.9,0,"HOUSEWARE & KITCHENWARE","FLASK AND BOTTLES",BOTTLE
MKL,93778,"KENWOOD KETTLE 1.7L 2200W SS SIL ZJM01.A0BK",599,0,"ELECTRICAL APPLIANCES",KETTLE,"STAINLESS STEEL KETTLE"
MKL,96434,"MILO ALL IN ONE NUTRI-MIX 37G 10PCS X 20",44.99,0,SUPERMARKET,BEVERAGES,"DRINKING POWDERS"
MKL,A913,"JOHNNIE WALKER RED LABEL WHISKY  1L 12",399.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WHISKEY
MKL,X443,"NESTLE CERELAC RICE TIN 400G 12",50.99,0,SUPERMARKET,"FOOD CUPBOARD","BABY FOOD"
MKL,05200,"DOVE ROLL-ON INVISIBLE DRY 50ML 6",24.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES
MKL,113210,"BROOM WHANDLE BLUE PLASTIC BT168215",19.9,0,"HOUSEWARE & KITCHENWARE","HOME HYGIENE","BROOM BRUSHES DUSTPANS"
MKL,113215,"BROOM W/HANDLE BLUE PINK PLASTIC 1692E",19.9,0,"HOUSEWARE & KITCHENWARE","HOME HYGIENE","BROOM BRUSHES DUSTPANS"
MKL,130991,"PHILIPS LED BULB 14W E27 6500K 8"" 929002299968",31,0,"ELECTRICAL APPLIANCES","LIGHT BULBS","LED BULB"
MKL,138926,"GEISHA SHEA BUTTER  HONEY V1 180G  36",15.49,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
MKL,148439,"DESSERT PLATE 8INCHES CERAMIC GGK YWU",29.9,0,"HOUSEWARE & KITCHENWARE",DINNERWARE,PLATE
MKL,159743,"MUNCHEE MSC STRAWBERRY MILK BISCUITS 45G 48",3.29,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
MKL,174944,"MCBERRY CHOCOLATE CEREAL BISCUITS 30G  72",1.39,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
MKL,184461,"CONTAINER 4PCS RND PTD 1235L PLASTIC HL70002TCP-12",42.9,0,"HOUSEWARE & KITCHENWARE","STORAGE AND ORGANIZER","STORAGE CONTAINERS"
MKL,30615,"COLGATE LIQUID CALCIUM TOOTHPASTE 140 G  72",19.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE"
MKL,60512,"OBA CLASSIC SPAGHETTI 400G  20",9.99,0,SUPERMARKET,"FOOD CUPBOARD","PASTA AND SPAGHETTI"
MKL,69992,"DOLAIT YOGHURT NATURE 500G 1",35.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt
MKL,84509,"CHRISTMAS DECORATION 12PCS B",9.9,0,"HOME DECOR & TEXTILES","XMAS SEASONAL","xmas season"
MKL,N789,"JOHNNIE WALKER BLACK LABEL WHISKY 1L  12",699.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WHISKEY
MKL,X030,"KEY SOAP BAR 1000G 16",37.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE"
MKL,X554,"SAVANNA DRY CIDER  330ML 24",24.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",CIDER
MKL,03826,"BLUE BAND MARGARINE SPREAD 450G 24",25.99,0,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
MKL,100898,"FRUTAIL MANGO NECTAR JUICE 1L  12",34.99,0,SUPERMARKET,BEVERAGES,JUICE
MKL,110145,"BOWL 3000ML PLASTIC ELITE-4 P 556",14.9,0,"HOUSEWARE & KITCHENWARE",DINNERWARE,BOWLS
MKL,124118,"CLEANING CLOTH MICROFIBER 3PCS SET 1909453",59,0,"HOUSEWARE & KITCHENWARE","HOME HYGIENE","CLEANING CLOTHES"
MKL,127757,"PAPER BOX CAKE DOUBLE TIER 14 385X385X28CM YWU",59,0,"HOUSEWARE & KITCHENWARE",BAKEWARE,MOULDS
MKL,138932,"GEISHA GERMIG NEEM & BASIL V1 180G 36",15.49,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
MKL,148446,"MUG 350ML CERAMIC DESIGNER YWU",4.9,0,"HOUSEWARE & KITCHENWARE",DINNERWARE,MUGS
MKL,149456,"LAV TUMBLER SET OF 3PCS LV-VLR374AX",49.9,0,"HOUSEWARE & KITCHENWARE",GLASSWARE,"GLASS / TUMBLER /WINE / CHAMPAGNE"
MKL,154897,"WATER BOTTLE 1000ML PLASTIC CHECKERS",9.9,0,"HOUSEWARE & KITCHENWARE","FLASK AND BOTTLES",BOTTLE
MKL,167239,"COWBELL MILK PWDER VITARICH SACHET 23G  120",3.99,0,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS"
MKL,197770,"MCBERRY BIG DADDY CHOCO WAFER 39G 144",2.19,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
MKL,29084,"PRIVATE EXRA-THIN NORMAL (10PAD)   18",14.49,0,SUPERMARKET,"HOME AND PERSONAL CARE","FEMININE CARE"
MKL,48208,"ALUMINIUM FOIL CONTAINER 12PCS  SMALL  45",27.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
MKL,55700,"MILO ACTIGEN E 800G 12",84.99,0,SUPERMARKET,BEVERAGES,"DRINKING POWDERS"
MKL,65526,"TAMPICO CITRUS PUNCH 1L 6",15.49,0,SUPERMARKET,BEVERAGES,JUICE
MKL,67522,"SHINE KING-SIZE JUMBO ROLL ULTRA SOFT 2PLY   6",42.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
MKL,67728,"PEPSODENT TRIPLE ACTION TOOTH PASTE 140G 72",22.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE"
MKL,70101,"SUNLIGHT DISH WASHING LIQUID LEMON 400ML 24",27.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
MKL,72132,"RICHOCO SMOOTHER 800G  12",79.99,0,SUPERMARKET,BEVERAGES,"DRINKING POWDERS"
MKL,73976,"LESIEUR MAYONNAISE WITH FRESH EGGS 235G  12",33.49,0,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
MKL,82784,"NUTRIBOM INFANT CEREAL BAG  OATS  200G 12",18.99,0,SUPERMARKET,"FOOD CUPBOARD","BABY FOOD"
MKL,85349,"RIOS DE CHILE CABERNET SAUVIGON WINE 13.5%VOL750ML",89.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
MKL,96430,"NIDO ESSENTIA 23G 10PCS X 12",46.49,0,SUPERMARKET,"FOOD CUPBOARD","DRINKING POWDER"
MKL,L010,"LIPTON YELLOW LABEL TEA BAGS 25 X 2G  24",19.29,0,SUPERMARKET,BEVERAGES,TEA
MKL,N483,"MENTOS ICE GUM ARCTIC MINT 12.9G X 288",8.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
MKL,N801,"FANTA ORANGE PET 450ML  12",8.99,0,SUPERMARKET,BEVERAGES,DRINKS
MKL,X724,"MCVITIES SHORTBREAD 200G 24",47.99,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
MKL,03076,"WEETABIX CEREAL ORIGINAL 450G 14",89.99,0,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS"
MKL,112083,"KIVO TOMATO MIX SUP 1KG  12",32.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
MKL,112467,"LUNCH BOX PLASTIC RECT SLIM SMALL 437X3ML L3705X3M",29.9,0,"HOUSEWARE & KITCHENWARE","STORAGE AND ORGANIZER","LUNCH BOXES TIFFINS AND FOOD FLASK"
MKL,113956,"BEL-GINGERALE CAN DRINK 330ML 24",8.49,0,SUPERMARKET,BEVERAGES,DRINKS
MKL,124120,"CLEANING CLOTH 9PCS SET 2107968",26.9,0,"HOUSEWARE & KITCHENWARE","HOME HYGIENE","CLEANING CLOTHES"
MKL,125293,"AIRPRO HANGIN BOTTLE A/F INVISI/ INVICTUS 10ML 12",35.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS
MKL,133381,"PARLE SIMPLY GOOD CRACKER ORIGINAL 44.9G  48",2.29,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
MKL,149447,"LAV STEMWARE 3PCS SET LVELL563A",59,0,"HOUSEWARE & KITCHENWARE",GLASSWARE,"GLASS / TUMBLER /WINE / CHAMPAGNE"
MKL,15322,"NUTRIBOM INFANT CEREAL PAPER BOX MAIZE 300G 16",27.99,0,SUPERMARKET,"FOOD CUPBOARD","BABY FOOD"
MKL,161584,"DZIRE CEILING FAN 36"" WHITE CF 36 W-HOB",349,0,"ELECTRICAL APPLIANCES",FAN,"CEILING FAN"
MKL,169469,"FORTUNE SPREAD FOR BREAD ( 10* 12G )   25",7.49,0,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
MKL,174262,"BRISKFARM TOMATO MIX 56G  50",1.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
MKL,177951,"COLOURING BOOK CREATIVE ABC/F&V/TOYS 22X28CM",14.9,0,STATIONERY,"CHILDREN BOOKS AND GEN REF","BOOKS AND LEARNINGS"
MKL,18153,"POMO TOMATO PASTE 60G SACH 50",3.29,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
MKL,18748,"NESTLE CERELAC BL RICE 50G 10X8  80",6.99,0,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS"
MKL,191058,"KIVO NON-DIARY CREAMER 200G  26",11.99,0,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS"
MKL,19816,"ENERGIZER BATTERY ALKALINE AA MAX-AA 1X12 BP3-1",59.9,0,"ELECTRICAL APPLIANCES",BATTERIES,BATTERY
MKL,20129,"PRINGLES SOUR CREAM & ONION 165G  19",44.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
MKL,30345,"RENDEZ VOUS NON ALC SPARK. WINE PINK 75CL 6",40.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
MKL,61188,"WC NET DESCALER GEL 750ML  12",53.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
MKL,66315,"LELE STRAWBERRY FLAVOURED TEA  37.5G 12",17.99,0,SUPERMARKET,BEVERAGES,TEA
MKL,86130,"HARPIC ORIGINAL POWER PLUS 450ML 12",30.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
MKL,92247,"KELLOGGS COCO POPS 25G  100",4.29,0,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS"
MKL,92696,"LADLE TURNER SLOTTED CX18192 PLASTIC YWU",16.9,0,"HOUSEWARE & KITCHENWARE","KITCHEN TOOLS AND CULTARY","COOKING TOOL LADLES AND SERVERS"
MKL,D997,"MALTA GUINNESS CAN 330ML 24",12.99,0,SUPERMARKET,BEVERAGES,DRINKS
MKL,S951,"CONDOR PEAK SHIRAZ WINE 750ML 12",79.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
MKL,X446,"NESCAFE CLASSIC 50G 48",58.99,0,SUPERMARKET,BEVERAGES,COFFEE
MKL,X887,"BIC 2BLADE LADY SHAVING STICK SACHET5  20",50.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","FEMININE CARE"
MKL,106812,"SHINE GARBAGE BAGS 60L  ( 30)   12",49.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
MKL,109289,"MORNING FRESH DISHWASH ORIGINAL 1000ML  12",49.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
MKL,120921,"AWAKE MINERAL WATER 330ML 15",1.79,0,SUPERMARKET,BEVERAGES,"MINERAL WATER"
MKL,122736,"UNIMAX TRIO DC BALLPEN BLACK 1.0MM FBTDCBK35",3.99,0,STATIONERY,"GENERAL STATIONERY","   WRITING SUPPLIES"
MKL,124079,"WIPER WINDOW PAREX PLASTIC 1909966",12.9,0,"HOUSEWARE & KITCHENWARE","HOME HYGIENE","MOPPING AND WIPING"
MKL,125631,"PLATE SOUP EMBOSSED PORCELAIN 875 38833 RJK",12.9,0,"HOUSEWARE & KITCHENWARE",DINNERWARE,PLATE
MKL,126219,"AIRPRO AIRFRESHNER ORGANIC CAN WARM VANILLA 42G 24",39.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS
MKL,132027,"DINNER SPOON 6PCS 21CM 45G DYC1 YWU",34.9,0,"HOUSEWARE & KITCHENWARE","CUTLERY ITEMS","SPOONS FORKS KNIFE AND CUTLERY SET"
MKL,14506,"PAPYRUS NAPKIN 100X15",6.79,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
MKL,147619,"KING CRACKER DELUXE 21G 72",1.19,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
MKL,164392,"DINNER PLATE EMBOSSED 1025 WK24001 RJK",29.9,0,"HOUSEWARE & KITCHENWARE",DINNERWARE,PLATE
MKL,177948,"MY ACTIVITY SERIES ALPHAB/DICTIONARY 32PGS 22X28CM",16.9,0,STATIONERY,"CHILDREN BOOKS AND GEN REF","BOOKS AND LEARNINGS"
MKL,177954,"COPY COLOURING BOOK SERIES TRANS/TOYS 16PG 22X28CM",8.9,0,STATIONERY,"CHILDREN BOOKS AND GEN REF","BOOKS AND LEARNINGS"
MKL,19386,"HUGGIES  BABY WIPES ALL OVER CLEAN  56-S  10",27.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE"
MKL,19819,"ENERGIZER BATTERY ALKALINE AAA MAX-31 1X10 20PK",59.9,0,"ELECTRICAL APPLIANCES",BATTERIES,BATTERY
